Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2023-10-05,4182.2255859375,4192.303237951807,4172.147933923193,15591.0,6874.826171875,19.956418991088867,34.90107345581055,82.30999755859375,1816.5999755859375,4.7170000076293945,0.0
2023-10-06,4192.30322265625,4212.458526611328,4172.147918701172,15631.0,6888.51806640625,20.029285430908203,35.4064826965332,82.79000091552734,1830.199951171875,4.783999919891357,0.0
2023-10-09,4111.68212890625,4192.303347120098,4071.3715197993256,15603.0,6891.455078125,19.89266014099121,35.238014221191406,86.37999725341797,1849.5,4.796999931335449,0.0
2023-10-10,4192.30322265625,4192.30322265625,4151.992614746094,15691.400390625,6922.18798828125,19.94731330871582,35.74341583251953,85.97000122070312,1861.0,4.65500020980835,0.0
2023-10-11,4172.1484375,4192.303743961353,4151.993131038647,15718.5,6931.7529296875,19.956418991088867,35.968040466308594,83.48999786376953,1872.800048828125,4.59499979019165,0.0
2023-10-12,4293.080078125,4373.701300249413,4192.3035504694835,15693.0,6935.15087890625,19.783361434936523,35.56558609008789,82.91000366210938,1869.300048828125,4.711999893188477,0.0
2023-10-13,4172.1484375,4333.390889190821,4172.1484375,15739.0,6926.77978515625,19.792469024658203,35.43455505371094,87.69000244140625,1927.4000244140625,4.629000186920166,0.0
2023-10-16,4192.30322265625,4252.769134521484,4151.992614746094,15676.0,6896.2919921875,19.828903198242188,35.69662094116211,86.66000366210938,1921.0999755859375,4.711999893188477,0.0
2023-10-17,4192.30322265625,4212.458526611328,4151.992614746094,15675.0,6939.615234375,19.683170318603516,35.60302734375,86.66000366210938,1922.699951171875,4.8470001220703125,0.0
2023-10-18,4131.837890625,4212.4591177591465,4111.682583841463,15728.2001953125,6927.90576171875,19.419025421142578,35.060184478759766,88.31999969482422,1955.300048828125,4.9039998054504395,0.0
2023-10-19,3982.68798828125,4111.681931221534,3950.439502546179,15807.0,6846.4267578125,18.981826782226562,34.85427474975586,89.37000274658203,1968.4000244140625,4.98799991607666,0.0
2023-10-20,4006.87451171875,4051.216181365537,3958.5017811949824,15856.0,6849.16796875,19.054691314697266,34.43310546875,88.75,1982.5,4.923999786376953,0.0
2023-10-23,4022.9990234375,4071.3717571862476,3990.7505342716686,15868.0,6741.9638671875,18.808767318725586,34.40502166748047,85.48999786376953,1976.300048828125,4.8379998207092285,0.0
2023-10-24,4031.06103515625,4091.5269506835934,4006.8746689453124,15874.0,6806.76220703125,19.091127395629883,34.84491729736328,83.73999786376953,1975.0,4.840000152587891,0.0
2023-10-25,4006.87451171875,4071.37148575044,3998.812389964789,15868.0,6834.38818359375,19.036474227905273,34.38630676269531,85.38999938964844,1984.0999755859375,4.953000068664551,0.0
2023-10-26,3934.315185546875,4022.9985196473167,3894.004579137583,15877.5,6714.51904296875,18.55373191833496,34.21784591674805,83.20999908447266,1987.199951171875,4.84499979019165,0.0
2023-10-27,3910.129150390625,3950.4397601884666,3910.129150390625,15920.0,6758.79296875,18.54462432861328,34.18975830078125,85.54000091552734,1988.5999755859375,4.84499979019165,0.0
2023-10-30,3910.129150390625,3918.1912723501932,3877.880662552352,15903.5,6735.89208984375,18.608383178710938,34.54541778564453,82.30999755859375,1996.199951171875,4.875,0.0
2023-10-31,3861.756591796875,3910.129325723349,3805.321735549321,15843.0,6752.2109375,18.526405334472656,34.348873138427734,81.0199966430664,1985.199951171875,4.875,0.0
2023-11-01,3885.943115234375,3974.626464337234,3861.756747297232,15748.7001953125,6642.41796875,18.326025009155273,34.667091369628906,80.44000244140625,1978.800048828125,4.789000034332275,0.0
2023-11-02,3926.253173828125,3966.563781362295,3877.8804447871216,15900.0,6751.38623046875,18.85430908203125,35.27544403076172,82.45999908447266,1985.5999755859375,4.669000148773193,0.0
2023-11-03,3942.377685546875,3982.6882958285405,3934.315563490542,15838.0,6788.85009765625,19.42813491821289,35.996116638183594,80.51000213623047,1991.5,4.558000087738037,0.0
2023-11-06,4006.87451171875,4031.060876980634,3982.6881464568664,15582.099609375,6878.8359375,19.601198196411133,36.286258697509766,80.81999969482422,1981.5999755859375,4.6620001792907715,0.0
2023-11-07,3982.68798828125,4006.874352582553,3958.501623979947,15570.0,6843.7900390625,19.437244415283203,36.22074508666992,77.37000274658203,1966.800048828125,4.571000099182129,0.0
2023-11-08,3934.315185546875,3990.7500345198832,3918.190942983158,15643.599609375,6804.10595703125,19.255075454711914,35.97740173339844,75.33000183105469,1951.5,4.5229997634887695,0.0
2023-11-09,3918.191650390625,3990.750755027488,3918.191650390625,15616.0,6838.23291015625,19.16399383544922,35.64046859741211,75.73999786376953,1964.199951171875,4.630000114440918,0.0
2023-11-10,3918.191650390625,3926.253773128054,3885.943159440908,15713.7001953125,6809.26318359375,19.10023307800293,35.89316940307617,77.16999816894531,1932.5999755859375,4.627999782562256,0.0
2023-11-13,3942.377685546875,3958.501929659541,3926.253441434209,15683.0,6838.31201171875,19.091127395629883,35.88380432128906,78.26000213623047,1945.5,4.631999969482422,0.0
2023-11-14,3934.315185546875,3982.687913238025,3934.3151855468745,15667.0,6862.05517578125,19.64673614501953,36.83846664428711,78.26000213623047,1961.800048828125,4.440999984741211,0.0
2023-11-15,4014.93701171875,4051.216563029461,3998.8127666917667,15281.0,6958.205078125,19.692279815673828,37.14732360839844,76.66000366210938,1960.0999755859375,4.534999847412109,0.0
2023-11-16,3990.75048828125,4022.998977075442,3958.501999487058,15487.7998046875,6958.0078125,19.674060821533203,36.79166793823242,72.9000015258789,1983.9000244140625,4.445000171661377,0.0
2023-11-17,4014.93701171875,4022.9991342322414,3950.440031610818,15475.0,6977.66796875,19.701387405395508,36.83846664428711,75.88999938964844,1981.5999755859375,4.440999984741211,0.0
2023-11-20,4014.93701171875,4051.216563029461,4006.874889205258,15399.400390625,6994.88818359375,19.792469024658203,37.29706954956055,77.5999984741211,1977.699951171875,4.421999931335449,0.0
2023-11-21,4091.52685546875,4111.682160175493,4022.998819465825,15382.099609375,6961.7900390625,19.510108947753906,37.06308364868164,77.7699966430664,1999.300048828125,4.418000221252441,0.0
2023-11-22,4091.52685546875,4111.682160175493,4051.216246055265,15501.2998046875,6906.953125,19.37348747253418,36.988216400146484,77.0999984741211,1991.4000244140625,4.415999889373779,0.0
2023-11-23,4151.99267578125,4172.147980032615,4091.526763027154,15612.7998046875,7004.34423828125,19.37348747253418,36.988216400146484,77.0999984741211,1991.4000244140625,4.415999889373779,0.0
2023-11-24,4192.30322265625,4232.613830566406,4172.147918701172,15495.0,7009.630859375,19.674060821533203,37.006935119628906,75.54000091552734,2002.199951171875,4.4720001220703125,0.0
2023-11-27,4252.76953125,4313.235448755924,4212.458919579384,15560.0,7013.40576171875,19.76514434814453,36.857181549072266,74.86000061035156,2011.800048828125,4.388999938964844,0.0
2023-11-28,4172.1484375,4313.235582729469,4172.1484375,15466.5,7041.0732421875,19.901769638061523,37.166038513183594,76.41000366210938,2039.699951171875,4.335999965667725,0.0
2023-11-29,4212.45849609375,4212.45849609375,4111.681977048444,15259.0,7036.0869140625,19.746929168701172,36.950775146484375,77.86000061035156,2047.0999755859375,4.270999908447266,0.0
2023-11-30,4252.76953125,4252.76953125,4151.99300207346,15407.0,7080.7412109375,19.810686111450195,37.02565002441406,75.95999908447266,2038.0999755859375,4.3520002365112305,0.0
2023-12-01,4232.6142578125,4272.924869791666,4192.303645833334,15549.2998046875,7059.90576171875,20.029285430908203,37.184757232666016,74.06999969482422,2071.0,4.22599983215332,0.0
2023-12-04,4272.9248046875,4313.2354160524765,4232.6141933225235,15437.400390625,7093.60009765625,19.910879135131836,36.76358413696289,73.04000091552734,2024.0999755859375,4.288000106811523,0.0
2023-12-05,4272.9248046875,4293.080110369989,4212.458887640036,15519.900390625,7100.85498046875,19.910879135131836,36.53896713256836,72.31999969482422,2018.5,4.171000003814697,0.0
2023-12-06,4212.45849609375,4293.079711329994,4212.45849609375,15457.0,7087.39501953125,19.746929168701172,36.492164611816406,69.37999725341797,2030.5,4.120999813079834,0.0
2023-12-07,4252.76953125,4272.924837085308,4151.99300207346,15480.0,7134.623046875,19.8380126953125,36.66999435424805,69.33999633789062,2029.9000244140625,4.129000186920166,0.0
2023-12-08,4091.52685546875,4212.458683709206,4091.52685546875,15500.0,7159.59814453125,19.76514434814453,36.51087951660156,71.2300033569336,1998.300048828125,4.244999885559082,0.0
2023-12-11,4172.1484375,4192.303743961353,4071.3719051932367,15560.2001953125,7088.78515625,19.437244415283203,36.72614669799805,71.31999969482422,1978.0,4.238999843597412,0.0
2023-12-12,4252.76953125,4272.924837085308,4212.458919579384,15647.0,7125.30712890625,19.510108947753906,36.735511779785156,68.61000061035156,1977.800048828125,4.205999851226807,0.0
2023-12-13,4172.1484375,4252.769663345411,4131.837824577295,15569.0,7075.3408203125,19.61941146850586,37.100521087646484,69.47000122070312,1982.300048828125,4.0329999923706055,0.0
2023-12-14,4313.23486328125,4353.54546948014,4212.458347784024,15275.0,7176.01611328125,20.093046188354492,37.643367767333984,71.58000183105469,2030.199951171875,3.930000066757202,0.0
2023-12-15,4252.76953125,4373.701366261848,4252.76953125,15468.0,7190.98779296875,19.94731330871582,37.41874694824219,71.43000030517578,2021.0999755859375,3.927999973297119,0.0
2023-12-18,4192.30322265625,4272.9244384765625,4172.147918701172,15282.7998046875,7119.52490234375,19.89266014099121,37.4000244140625,72.47000122070312,2026.300048828125,3.9539999961853027,0.0
2023-12-19,4192.30322265625,4232.613830566406,4172.147918701172,15454.400390625,7187.84619140625,20.138587951660156,37.71824264526367,73.44000244140625,2038.4000244140625,3.921999931335449,0.0
2023-12-20,4192.30322265625,4232.613830566406,4172.147918701172,15455.0,7219.6669921875,19.960466384887695,37.039249420166016,74.22000122070312,2034.5,3.877000093460083,0.0
2023-12-21,4151.99267578125,4212.458588535346,4131.837371529885,15518.0,7209.619140625,20.190004348754883,37.735408782958984,73.88999938964844,2039.0999755859375,3.8940000534057617,0.0
2023-12-22,4232.6142578125,4232.6142578125,4172.14833984375,15440.0,7237.51904296875,20.235910415649414,37.55421447753906,73.55999755859375,2057.10009765625,3.9010000228881836,0.0
2023-12-27,4252.76953125,4293.080142920616,4232.614225414692,15400.0,7245.916015625,20.456266403198242,38.06917953491211,74.11000061035156,2081.89990234375,3.7890000343322754,0.0
2023-12-28,4313.23486328125,4353.54546948014,4232.61365088347,15373.0,7303.88818359375,20.410356521606445,38.36480712890625,71.7699966430664,2073.89990234375,3.8499999046325684,0.0
2023-12-29,4333.390625,4353.545930232558,4293.080014534884,15425.0,7272.796875,20.49298858642578,38.34573745727539,71.6500015258789,2062.39990234375,3.865999937057495,0.0
2024-01-02,4333.390625,4333.390625,4272.924709302326,15383.0,7323.587890625,20.39199447631836,37.897525787353516,70.37999725341797,2064.39990234375,3.946000099182129,0.0
2024-01-03,4313.23486328125,4353.54546948014,4293.0795601818045,15498.0,7279.0908203125,20.245088577270508,37.68772888183594,72.69999694824219,2034.199951171875,3.9070000648498535,0.0
2024-01-04,4514.78857421875,4575.254492623466,4293.080206734794,15555.0,7359.76318359375,20.55725860595703,37.563751220703125,72.19000244140625,2042.300048828125,3.990999937057495,0.0
2024-01-05,4494.63330078125,4635.720444751962,4494.63330078125,15511.0,7350.619140625,20.740890502929688,37.61143493652344,73.80999755859375,2042.4000244140625,4.041999816894531,0.0
2024-01-08,4494.63330078125,4555.099219625841,4474.47799449972,15477.5,7283.5751953125,20.676620483398438,37.716331481933594,70.7699966430664,2026.5999755859375,4.001999855041504,0.0
2024-01-09,4555.0986328125,4555.0986328125,4514.788025442478,15495.5,7200.203125,20.456266403198242,37.18229675292969,72.23999786376953,2026.4000244140625,4.019000053405762,0.0
2024-01-10,4514.78857421875,4575.254492623466,4494.633268083845,15534.5,7227.296875,20.49298858642578,37.096473693847656,71.37000274658203,2021.699951171875,4.03000020980835,0.0
2024-01-11,4514.78857421875,4595.409798758371,4494.633268083845,15555.0,7219.9638671875,20.55725860595703,37.249053955078125,72.0199966430664,2014.300048828125,3.9769999980926514,0.0
2024-01-12,4514.78857421875,4555.099186488561,4494.633268083845,15556.5,7241.13818359375,20.78679847717285,37.38256072998047,72.68000030517578,2046.699951171875,3.950000047683716,0.0
2024-01-15,4534.94384765625,4575.254459635416,4514.788541666667,15503.2001953125,7224.0009765625,20.78679847717285,37.38256072998047,72.68000030517578,2046.699951171875,3.950000047683716,0.0
2024-01-16,4514.78857421875,4534.943880353655,4494.633268083845,15546.0,7242.787109375,20.59398651123047,36.47660446166992,72.4000015258789,2026.0,4.065999984741211,0.0
2024-01-17,4474.4775390625,4534.943451752534,4414.011626372467,15625.0,7200.634765625,20.31854248046875,35.93303298950195,72.55999755859375,2002.5999755859375,4.105999946594238,0.0
2024-01-18,4474.4775390625,4514.788147522522,4414.011626372467,15624.0,7252.966796875,20.37363052368164,36.228660583496094,74.08000183105469,2018.5999755859375,4.144000053405762,0.0
2024-01-19,4434.1669921875,4494.63290571733,4414.011687677556,15613.099609375,7227.40185546875,20.39199447631836,36.61011505126953,73.41000366210938,2026.5,4.145999908447266,0.0
2024-01-22,4454.322265625,4514.788178733032,4393.856352516968,15601.0,7247.92822265625,20.27263641357422,36.28588104248047,75.19000244140625,2019.800048828125,4.093999862670898,0.0
2024-01-23,4373.701171875,4454.322391633064,4333.390561995968,15655.5,7256.22900390625,20.07982635498047,36.600582122802734,74.37000274658203,2023.699951171875,4.142000198364258,0.0
2024-01-24,4414.01171875,4434.167023401827,4353.54580479452,15715.0,7227.8232421875,20.052282333374023,37.01064682006836,75.08999633789062,2013.9000244140625,4.177999973297119,0.0
2024-01-25,4353.5458984375,4454.322423864294,4353.5458984375,15714.5,7178.0419921875,19.80438232421875,37.058326721191406,77.36000061035156,2016.9000244140625,4.131999969482422,0.0
2024-01-26,4373.701171875,4373.701171875,4313.235257056452,15808.0,7137.087890625,19.602392196655273,37.08692932128906,78.01000213623047,2016.800048828125,4.159999847412109,0.0
2024-01-29,4494.63330078125,4494.63330078125,4393.856769373599,15767.599609375,7157.1748046875,19.80438232421875,37.10600662231445,76.77999877929688,2025.199951171875,4.091000080108643,0.0
2024-01-30,4555.0986328125,4575.253936497511,4474.477418072455,15828.0,7192.2158203125,19.969650268554688,36.81037902832031,77.81999969482422,2031.5,4.059000015258789,0.0
2024-01-31,4635.72021484375,4676.030825407609,4575.254298997962,15785.0,7207.94091796875,20.070642471313477,36.61011505126953,75.8499984741211,2048.39990234375,3.9670000076293945,0.0
2024-02-01,4615.56494140625,4635.720246827238,4555.099025143286,15769.0,7201.69580078125,20.226728439331055,36.96295928955078,73.81999969482422,2053.0,3.86299991607666,0.0
2024-02-02,4655.8759765625,4696.186591078193,4635.720669304654,15726.0,7238.78515625,20.2542724609375,36.858062744140625,72.27999877929688,2036.0999755859375,4.0329999923706055,0.0
2024-02-05,4635.72021484375,4696.186130689538,4615.564909561821,15727.2001953125,7198.615234375,20.098186492919922,36.90574264526367,72.77999877929688,2025.699951171875,4.164000034332275,0.0
2024-02-06,4655.8759765625,4696.186591078193,4635.720669304654,15711.5,7247.408203125,20.31854248046875,37.74494552612305,73.30999755859375,2034.5,4.090000152587891,0.0
2024-02-07,4635.72021484375,4696.186130689538,4635.72021484375,15733.0,7235.15185546875,20.419538497924805,37.792625427246094,73.86000061035156,2035.199951171875,4.110000133514404,0.0
2024-02-12,4796.962890625,4837.27350315126,4635.720440519958,15598.0,7297.6689453125,20.795976638793945,38.04056930541992,76.91999816894531,2018.199951171875,4.171999931335449,0.0
2024-02-13,4736.49658203125,4817.117800448803,4716.341277426862,15579.5,7209.7412109375,20.346086502075195,37.325340270996094,77.87000274658203,1992.9000244140625,4.315999984741211,0.0
2024-02-15,4837.27294921875,5018.670684814453,4837.27294921875,15553.099609375,7303.28076171875,20.98879051208496,38.04056930541992,78.02999877929688,2002.0999755859375,4.239999771118164,0.0
2024-02-16,4837.27294921875,4938.049468994141,4837.27294921875,15672.0,7335.544921875,20.878610610961914,38.22175979614258,79.19000244140625,2011.5,4.295000076293945,0.0
2024-02-19,4736.49658203125,4877.5837142619675,4736.49658203125,15628.599609375,7296.7021484375,20.878610610961914,38.22175979614258,79.19000244140625,2011.5,4.295000076293945,0.0
